Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.27,0.27,1.929%,471717753.00,United States,2015,73467,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$98.28,1.17,1.205%,22104338387.00,United States,1995,2546521,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.03,0.11,2.806%,75518468.00,United States,2018,74515,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$20.22,-0.10,-0.492%,715884530.00,United States,,64980,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$34.43,1.11,3.331%,582915738.00,United States,,62690,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$33.77,2.32,7.377%,999941080.00,United States,2017,402682,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.8199,-0.0101,-0.103%,313893104.00,United States,2021,120768,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.835,0.015,0.153%,314375775.00,United States,2021,5400,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.87,0.01,0.101%,315494550.00,United States,2021,2118,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.85,0.00,0.00%,314855250.00,United States,2021,3590,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$10.90,-0.29,-2.592%,319279999.00,United States,2021,80112,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$52.12,2.14,4.282%,6339880396.00,United States,2017,518085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.75,-0.05,-0.362%,2297803104.00,United States,2021,1045798,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$267.83,2.71,1.022%,52687064164.00,United States,2018,2043428,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.19,0.12,3.909%,101451359.00,China,2017,1961280,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$82.45,1.11,1.365%,2651514167.00,United States,2018,191491,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$90.90,0.07,0.077%,7333281780.00,Canada,,49520,,
DORM,Dorman Products Inc. Common Stock,$96.24,1.74,1.841%,3063247501.00,United States,,95092,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$77.74,1.27,1.661%,9842272700.00,Guernsey,,336527,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.38,0.32,10.458%,1096505090.00,China,2019,3595768,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$3.00,-0.2062,-6.431%,96425625.00,Canada,,680956,Consumer Durables,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.84,0.00,0.00%,316725000.00,United States,2021,1561,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.935,-0.015,-0.151%,0.00,United States,2021,531,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.54,0.0099,1.868%,0.00,United States,2021,13020,,
DRIO,DarioHealth Corp. Common Stock,$13.14,0.24,1.86%,216933056.00,Israel,,61431,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.31,0.09,2.133%,35896391.00,United States,2021,110807,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.99,-0.01,-1.00%,0.00,United States,2021,16113,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$19.98,0.72,3.738%,1553128757.00,United States,2014,469176,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.22,0.01,0.826%,277545340.00,United States,2000,526223,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.19,0.25,8.503%,272196582.00,Canada,,71042,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.98,0.58,2.042%,4850353910.00,United States,2021,210612,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.79,0.015,0.153%,214156250.00,Hong Kong,2020,1933,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.09,0.01,0.099%,0.00,Hong Kong,2020,540,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6801,0.0101,1.507%,0.00,Hong Kong,2020,6074,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.40,-0.07,-0.425%,4940823195.00,United States,2021,212400,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.23,0.52,3.535%,839397323.00,United States,2021,44138,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$80.88,2.38,3.032%,6844515778.00,Canada,,75286,,
DSKE,Daseke Inc. Common Stock,$9.71,0.04,0.414%,605163214.00,United States,2015,1021239,,
DSKEW,Daseke Inc. Warrant,$0.239,0.0039,1.659%,0.00,United States,2015,258145,,
DSP,Viant Technology Inc. Class A Common Stock,$13.40,0.73,5.762%,807418608.00,United States,2021,264697,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.85,0.01,0.046%,528272869.00,United States,1994,90032,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.915,0.075,1.953%,62386461.00,Macau,1995,5544,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$2.96,0.16,5.714%,78025508.00,Canada,2015,111197,,
DTIL,Precision BioSciences Inc. Common Stock,$11.19,0.18,1.635%,666675347.00,United States,2019,479048,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.70,-0.02,-0.206%,404368750.00,United States,2021,50125,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.6491,-0.0009,-0.138%,0.00,United States,2021,31333,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.13,-0.01,-0.099%,0.00,United States,2021,1334,,
DTSS,Datasea Inc. Common Stock,$1.95,0.06,3.175%,46626532.00,China,,53606,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.25,0.06,1.432%,28433822.00,United States,,272963,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.0756,0.00,0.00%,0.00,United States,,7,Technology,EDP Services
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.84,-0.015,-0.152%,212175000.00,United States,2021,3405,,
DUNEW,Dune Acquisition Corporation Warrant,$0.75,0.0251,3.463%,0.00,United States,2021,14764,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.09,0.04,3.81%,87032972.00,China,2019,1010177,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$156.86,15.41,10.894%,5869445048.00,United States,2021,270932,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.08,-0.105,-1.698%,21826191.00,United States,,2590,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$18.14,0.45,2.544%,2081748069.00,United States,2004,1673668,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$9.9674,0.0474,0.478%,358203438.00,United States,2021,634755,,
DWACU,Digital World Acquisition Corp. Units,$10.17,0.0001,0.001%,0.00,United States,2021,3531,,
DWACW,Digital World Acquisition Corp. Warrants,$0.4378,-0.0222,-4.826%,0.00,United States,2021,933639,,
DWSN,Dawson Geophysical Company Common Stock,$2.02,-0.11,-5.164%,47736604.00,United States,,133083,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$539.19,-2.64,-0.487%,52166039930.00,United States,2005,493258,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$6.09,0.27,4.639%,387016004.00,United States,,269782,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$31.48,1.08,3.553%,604633936.00,United States,,49678,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$4.66,-0.01,-0.214%,73630759.00,United States,,50805,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$5.31,0.20,3.914%,149100324.00,United States,,69850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$15.02,-0.39,-2.531%,772732483.00,United States,2020,186829,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.90,0.03,0.304%,291708450.00,United States,2021,15180,,
DYNT,Dynatronics Corporation Common Stock,$1.59,0.12,8.163%,27943131.00,United States,,455799,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$11.71,0.02,0.171%,318491063.00,United States,,64950,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$137.59,3.52,2.625%,39155610825.00,United States,,3627336,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,337755000.00,United States,2021,8,,
EACPW,Edify Acquisition Corp. Warrant,$0.5399,-0.0599,-9.987%,0.00,United States,2021,40168,,
EAR,Eargo Inc. Common Stock,$6.68,0.03,0.451%,262276085.00,United States,2020,1376052,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$2.59,0.09,3.60%,34492524.00,United States,,55276,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.82,0.11,1.133%,161034016.00,Netherlands,2021,995,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.94,0.0675,0.684%,0.00,Netherlands,2021,157,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.5852,0.0252,4.50%,0.00,Netherlands,2021,11320,Finance,Business Services
EBAY,eBay Inc. Common Stock,$74.17,2.63,3.676%,48214639057.00,United States,1998,7309180,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.25,0.11,0.52%,3968610773.00,United States,2020,468636,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$23.40,1.56,7.143%,313560000.00,United States,2021,109048,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$28.16,0.35,1.259%,871367242.00,United States,,260885,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.27,-0.065,-0.291%,150917176.00,United States,,2690,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.88,-0.09,-4.569%,349370434.00,China,2020,3687983,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$21.99,0.57,2.661%,1156958507.00,United States,,391790,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$36.85,0.83,2.304%,442937111.00,United States,,14052,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$48.08,-0.06,-0.125%,1280314916.00,United States,2009,423760,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$30.95,0.33,1.078%,975306428.00,United States,,208727,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.03,0.01,0.98%,71574575.00,United States,2018,519767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$50.31,0.21,0.419%,1522884153.00,United States,,295122,,
EDAP,EDAP TMS S.A. American Depositary Shares,$6.03,0.05,0.836%,201077200.00,France,1997,33528,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$39.03,1.49,3.969%,2664236783.00,United States,2016,1792273,Health Care,Biotechnology: Pharmaceutical Preparations
EDNCU,Endurance Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,91,,
EDRY,EuroDry Ltd. Common Shares ,$28.50,-0.96,-3.259%,65681955.00,Greece,,45855,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$7.31,0.16,2.238%,96898136.00,United States,,198684,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.21,0.00,0.00%,18029000.00,China,2020,164306,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.00,0.01,0.10%,143750000.00,United Kingdom,2021,10943,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.54,0.0203,3.906%,0.00,United Kingdom,2021,377,,
EDUC,Educational Development Corporation Common Stock,$9.59,-0.41,-4.10%,82955706.00,United States,,154665,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$132.76,0.77,0.583%,7012964291.00,United States,1997,394677,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$4.16,-0.34,-7.556%,36739947.00,United States,2021,498769,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$2.86,0.04,1.418%,14543884.00,United States,,35218,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$47.58,0.86,1.841%,1837758420.00,United States,,171427,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$11.48,0.12,1.056%,466884391.00,United States,2021,604046,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.5398,0.0898,6.193%,0.00,United States,2021,9963,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$10.55,0.27,2.626%,330843337.00,United States,1999,61003,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$59.37,1.10,1.888%,1897505750.00,United States,,141616,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$48.20,-2.35,-4.649%,648765493.00,United States,,422393,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.59,0.08,2.279%,460308439.00,Canada,,220750,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$56.24,0.80,1.443%,736581635.00,United States,2014,84354,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$22.08,0.77,3.613%,1223873049.00,China,2019,1206875,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$43.53,2.50,6.093%,1139864217.00,United States,2006,635708,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.35,-0.18,-2.757%,215590844.00,United States,2014,168503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.89,-0.01,-0.101%,355421875.00,United States,2021,1747,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.31,-0.19,-1.81%,0.00,United States,2021,1518,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.60,0.00,0.00%,0.00,United States,2021,3113,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.29,0.12,5.53%,76901763.00,China,2021,734179,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.33,0.06,1.405%,54797540.00,United States,,25994,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$6.07,0.13,2.189%,86841147.00,United States,2014,23250,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$7.72,0.09,1.18%,179301918.00,United States,2021,6760,Health Care,Biotechnology: Pharmaceutical Preparations
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$6.87,0.29,4.407%,852065572.00,United States,2021,752391,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.45,-0.03,-2.027%,0.00,United States,2020,79425,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.56,0.02,1.299%,134476324.00,United States,,225527,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$5.28,0.20,3.937%,17928351.00,United States,,28319,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.6546,-0.0154,-0.272%,24768663.00,Israel,1997,29687,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$15.26,-2.57,-14.414%,405120969.00,United States,2021,181540,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$4.96,0.21,4.421%,82658891.00,Canada,,312458,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$3.01,0.17,5.986%,750802580.00,China,2021,357863,Consumer Services,Other Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$26.5432,0.5132,1.972%,72229674.00,United States,,880,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$7.31,0.13,1.811%,269626017.00,United States,1997,209560,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.74,0.405,1.664%,155088974.00,United States,,5692,Capital Goods,Industrial Specialties
ENDP,Endo International plc Ordinary Shares,$3.64,0.25,7.375%,849941019.00,Ireland,,8630826,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.94,0.005,0.05%,364947100.00,United States,2021,28462,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.31,0.00,0.00%,0.00,United States,2021,210,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.27,0.00,0.00%,0.00,United States,2021,3350,,
ENG,ENGlobal Corporation Common Stock,$2.60,0.10,4.00%,91349866.00,United States,,3810751,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.52,-0.14,-1.449%,128175100.00,Israel,2014,30009,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.89,-0.01,-0.101%,426506250.00,United States,2021,6230,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.7835,0.0002,0.026%,0.00,United States,2021,3902,,
ENOB,Enochian Biosciences Inc. Common Stock,$7.10,0.17,2.453%,370759593.00,United States,,228398,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$157.23,3.65,2.377%,21166490647.00,United States,2012,1966338,Capital Goods,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$2.49,-0.03,-1.19%,60396907.00,United States,,258008,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$72.30,-1.35,-1.833%,3986486365.00,United States,2007,308179,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$67.69,6.49,10.605%,1368343197.00,United States,2013,386663,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$121.75,1.39,1.155%,16508989659.00,United States,2000,473023,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.51,0.03,0.67%,82236201.00,Israel,2018,124295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.83,0.01,0.549%,39221319.00,United States,,1155186,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,256938750.00,United States,2021,34185,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.45,0.05,0.481%,0.00,United States,2021,5988,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,23933,,
ENVX,Enovix Corporation Common Stock,$21.51,1.22,6.013%,3124233781.00,United States,2021,959193,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$10.22,0.86,9.188%,0.00,United States,2021,29890,Capital Goods,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$7.08,-0.02,-0.282%,386399184.00,United States,2018,233878,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$11.87,-0.09,-0.753%,636661575.00,United States,,384346,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.99,0.06,1.527%,0.00,United States,,5802,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$39.55,1.05,2.727%,1805063226.00,United States,1999,159024,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,499369125.00,United States,2021,334728,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.01,0.008,0.08%,0.00,United States,2021,13888,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.9036,0.002,0.222%,0.00,United States,2021,7663,,
EPIX,ESSA Pharma Inc. Common Stock,$8.35,0.40,5.031%,242221067.00,Canada,,198473,,
EPSN,Epsilon Energy Ltd. Common Share,$5.76,-0.04,-0.69%,135532132.00,United States,,25128,,
EPZM,Epizyme Inc. Common Stock,$4.94,-0.01,-0.202%,505112614.00,United States,2013,482933,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.33,-0.50,-7.321%,185993162.00,United States,2018,131687,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.86,0.41,1.19%,500677656.00,United States,2015,33386,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$766.49,4.17,0.547%,2149769904.00,United States,2000,535497,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$3.49,-0.26,-6.933%,136276661.00,Singapore,2019,1066421,Miscellaneous,Business Services
ERAS,Erasca Inc. Common Stock,$18.14,-0.96,-5.026%,2198928351.00,United States,2021,459601,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$9.84,-0.01,-0.102%,424350000.00,United States,2020,3515,,
ERESU,East Resources Acquisition Company Unit,$10.09,-0.04,-0.395%,0.00,United States,2020,3408,,
ERESW,East Resources Acquisition Company Warrant,$0.578,-0.002,-0.345%,0.00,United States,2020,18720,,
ERIC,Ericsson American Depositary Shares,$11.58,0.24,2.116%,38607720000.00,Sweden,,6193063,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$187.23,2.47,1.337%,9790231986.00,United States,,46658,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.69,0.21,1.078%,1125328787.00,United States,2008,200087,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.21,0.30,5.076%,172181857.00,France,2017,56393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.50,-0.15,-0.662%,79024635.00,United States,,71619,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$19.37,0.66,3.528%,266267090.00,United States,,38188,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$30.76,-2.94,-8.724%,172263967.00,Greece,,246584,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$243.86,3.77,1.57%,4482185086.00,Bermuda,,26494,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.72,-0.10,-0.373%,0.00,Bermuda,,4823,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.855,-0.105,-0.363%,0.00,Bermuda,,6541,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$145.32,0.59,0.408%,6423689822.00,Israel,,11463,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$10.15,-0.02,-0.197%,287016554.00,United States,2013,727806,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$30.67,0.45,1.489%,240167692.00,United States,2017,6600,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.46,0.11,0.673%,172711192.00,United States,,2264,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.20,0.00,0.00%,180575700.00,United States,2020,376,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.44,0.018,4.265%,0.00,United States,2020,81061,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.275,0.0143,5.485%,0.00,United States,2020,26100,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$74.06,2.86,4.017%,1758136483.00,Costa Rica,2018,64098,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.51,0.20,1.768%,258567465.00,United States,,17812,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,748284000.00,United States,2020,145216,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.07,0.04,0.399%,0.00,United States,2020,1339,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.709,-0.021,-2.877%,0.00,United States,2020,25019,,
ETNB,89bio Inc. Common Stock,$18.58,0.57,3.165%,373231621.00,United States,2019,99027,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.83,0.09,1.899%,118818845.00,United States,2018,138937,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$216.52,6.99,3.336%,27406408086.00,United States,2015,1802581,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.10,0.09,2.99%,146661787.00,United States,2018,86493,Health Care,Biotechnology: Pharmaceutical Preparations
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.80,0.04,0.41%,131899425.00,United States,2020,84164,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.06,0.11,1.106%,0.00,United States,2020,400,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.91,0.005,0.05%,178664913.00,United States,2021,155085,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.45,-0.01,-0.096%,0.00,United States,2021,1900,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.37,0.08,6.202%,0.00,United States,2021,4224,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$8.69,-0.01,-0.115%,166836425.00,Denmark,2021,14151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$147.20,0.43,0.293%,5650342509.00,United States,2016,214046,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$18.12,-0.28,-1.522%,3539503450.00,United States,2021,301783,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$18.14,0.45,2.544%,527444463.00,United States,2018,125381,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.7422,0.0073,0.993%,115195716.00,United States,2014,1571574,Health Care,Biotechnology: Pharmaceutical Preparations
EVGN,Evogene Ltd Ordinary Shares,$2.54,0.05,2.008%,103177655.00,Israel,,223665,Basic Industries,Agricultural Chemicals
